shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D4_RDZ_K_LA_1010_0,144,21.21311902999878,52.44275520727367
D4_RDZ_K_LA_1010_0,145,21.211566030979156,52.44141779736422
D4_RDZ_K_LA_1010_0,146,21.195952892303467,52.428116697997716
D4_RDZ_K_LA_1010_0,147,21.18863582611084,52.42207804122378
D4_RDZ_K_LA_1010_0,148,21.188539266586304,52.42203224109967
D4_RDZ_K_LA_1010_0,149,21.188571453094482,52.42196681226841
D4_RDZ_K_LA_1010_0,150,21.188519150018692,52.42191037982346
D4_RDZ_K_LA_1010_0,151,21.188375651836395,52.42189156899242
D4_RDZ_K_LA_1010_0,152,21.188265681266785,52.42197499087763
D4_RDZ_K_LA_1010_0,153,21.18613064289093,52.42195045504542
D4_RDZ_K_LA_1010_0,154,21.18535280227661,52.42184249722151
D4_RDZ_K_LA_1010_0,155,21.184462308883667,52.42157750871481
D4_RDZ_K_LA_1010_0,156,21.18378102779388,52.42125036021339
D4_RDZ_K_LA_1010_0,157,21.183223128318787,52.420874136435785
D4_RDZ_K_LA_1010_0,158,21.183051466941833,52.42074654677353
D4_RDZ_K_LA_1010_0,159,21.182375550270077,52.41991556917109
D4_RDZ_K_LA_1010_0,160,21.18147701025009,52.4186837959991
D4_RDZ_K_LA_1010_0,161,21.18135631084442,52.418390978987595
D4_RDZ_K_LA_1010_0,162,21.18140459060669,52.418323908895644
D4_RDZ_K_LA_1010_0,163,21.181423366069794,52.418245387682724
D4_RDZ_K_LA_1010_0,164,21.181329488754272,52.418184860819
D4_RDZ_K_LA_1010_0,165,21.181195378303528,52.41815868701433
D4_RDZ_K_LA_1010_0,166,21.18092179298401,52.41803272536221
D4_RDZ_K_LA_1010_0,167,21.18040144443512,52.41753051104206
D4_RDZ_K_LA_1010_0,168,21.179940104484558,52.41704301414651
D4_RDZ_K_LA_1010_0,169,21.179543137550354,52.41659804583249
D4_RDZ_K_LA_1010_0,170,21.17935538291931,52.41619724332368
D4_RDZ_K_LA_1010_0,171,21.179258823394772,52.415937128725886
D4_RDZ_K_LA_1010_1,1,21.179258823394772,52.415937128725886
D4_RDZ_K_LA_1010_1,2,21.17935538291931,52.41619724332368
D4_RDZ_K_LA_1010_1,3,21.179543137550354,52.41659804583249
D4_RDZ_K_LA_1010_1,4,21.179940104484558,52.41704301414651
D4_RDZ_K_LA_1010_1,5,21.18040144443512,52.41753051104206
D4_RDZ_K_LA_1010_1,6,21.18092179298401,52.41803272536221
D4_RDZ_K_LA_1010_1,7,21.181195378303528,52.41815868701433
D4_RDZ_K_LA_1010_1,8,21.181329488754272,52.418184860819
D4_RDZ_K_LA_1010_1,9,21.181423366069794,52.418245387682724
D4_RDZ_K_LA_1010_1,10,21.18140459060669,52.418323908895644
D4_RDZ_K_LA_1010_1,11,21.18135631084442,52.418390978987595
D4_RDZ_K_LA_1010_1,12,21.18147701025009,52.4186837959991
D4_RDZ_K_LA_1010_1,13,21.182375550270077,52.41991556917109
D4_RDZ_K_LA_1010_1,14,21.183051466941833,52.42074654677353
D4_RDZ_K_LA_1010_1,15,21.183223128318787,52.420874136435785
D4_RDZ_K_LA_1010_1,16,21.18378102779388,52.42125036021339
D4_RDZ_K_LA_1010_1,17,21.184462308883667,52.42157750871481
D4_RDZ_K_LA_1010_1,18,21.18535280227661,52.42184249722151
D4_RDZ_K_LA_1010_1,19,21.18613064289093,52.42195045504542
D4_RDZ_K_LA_1010_1,20,21.188265681266785,52.42197499087763
D4_RDZ_K_LA_1010_1,21,21.188375651836395,52.42189156899242
D4_RDZ_K_LA_1010_1,22,21.188519150018692,52.42191037982346
D4_RDZ_K_LA_1010_1,23,21.188571453094482,52.42196681226841
D4_RDZ_K_LA_1010_1,24,21.188539266586304,52.42203224109967
D4_RDZ_K_LA_1010_1,25,21.18863582611084,52.42207804122378
D4_RDZ_K_LA_1010_1,26,21.195952892303467,52.428116697997716
D4_RDZ_K_LA_1010_1,27,21.211566030979156,52.44141779736422
D4_RDZ_K_LA_1010_1,28,21.21311902999878,52.44275520727367
D4_RDZ_K_LA_1010_1,29,21.214492321014404,52.444017371074374
D4_RDZ_K_LA_1010_1,30,21.216187477111816,52.44591381864105
D4_RDZ_K_LA_1010_1,31,21.21635913848877,52.44654159019394
D4_RDZ_K_LA_1010_1,32,21.21638059616089,52.448228681911594
D4_RDZ_K_LA_1010_1,33,21.216444969177246,52.45053034623748
D4_RDZ_K_LA_1010_1,34,21.216552257537842,52.45128882290445
D4_RDZ_K_LA_1010_1,35,21.217153072357174,52.4535510981361
D4_RDZ_K_LA_1010_1,36,21.217217445373535,52.45518561774933
D4_RDZ_K_LA_1010_1,37,21.21738910675049,52.45594401424411
D4_RDZ_K_LA_1010_1,38,21.217710971832275,52.45636243430531
D4_RDZ_K_LA_1010_1,39,21.21882677078247,52.45766997137083
D4_RDZ_K_LA_1010_1,40,21.220264434814453,52.45888594599695
D4_RDZ_K_LA_1010_1,41,21.22084379196167,52.45944815947133
D4_RDZ_K_LA_1010_1,42,21.22150897979736,52.460533341922215
D4_RDZ_K_LA_1010_1,43,21.235413551330566,52.46001036576683
D4_RDZ_K_LA_1010_1,44,21.24185085296631,52.45980117356528
D4_RDZ_K_LA_1010_1,45,21.246957778930664,52.46016725926571
D4_RDZ_K_LA_1010_1,46,21.25757932662964,52.46108246019965
D4_RDZ_K_LA_1010_1,47,21.261677742004395,52.4614877573923
D4_RDZ_K_LA_1010_1,48,21.26955270767212,52.462180676208256
D4_RDZ_K_LA_1010_1,49,21.270260810852047,52.462311414384494
D4_RDZ_K_LA_1010_1,50,21.274573802947998,52.46538364976053
D4_RDZ_K_LA_1010_1,51,21.28255605697632,52.470743206648685
D4_RDZ_K_LA_1010_1,52,21.2834894657135,52.471351017627796
D4_RDZ_K_LA_1010_1,53,21.283993721008297,52.471801968736365
D4_RDZ_K_LA_1010_1,54,21.284068822860718,52.472082993901715
D4_RDZ_K_LA_1010_1,55,21.28429412841797,52.47263850348386
D4_RDZ_K_LA_1010_1,56,21.284637451171875,52.47294566459515
D4_RDZ_K_LA_1010_1,57,21.28502368927002,52.4733573878283
D4_RDZ_K_LA_1010_1,58,21.29000186920166,52.47867676700094
D4_RDZ_K_LA_1010_1,59,21.294389963150024,52.483302927726065
D4_RDZ_K_LA_1010_1,60,21.294615268707275,52.483472805724354
D4_RDZ_K_LA_1010_1,61,21.295087337493893,52.483616548133604
D4_RDZ_K_LA_1010_1,62,21.295677423477173,52.48369495288613
D4_RDZ_K_LA_1010_1,63,21.296342611312866,52.48370802033133
D4_RDZ_K_LA_1010_1,64,21.297479867935177,52.48369495288613
D4_RDZ_K_LA_1010_1,65,21.30000114440918,52.48378642492081
D4_RDZ_K_LA_1010_1,66,21.301900148391724,52.483877896765286
D4_RDZ_K_LA_1010_1,67,21.302618980407715,52.483642683066655
D4_RDZ_K_LA_1010_1,68,21.30375623703003,52.48319185329556
D4_RDZ_K_LA_1010_1,69,21.30575180053711,52.48228364596003
D4_RDZ_K_LA_1010_1,70,21.309914588928223,52.48041490138456
D4_RDZ_K_LA_1010_1,71,21.312360763549805,52.47926486526795
D4_RDZ_K_LA_1010_1,72,21.31645917892456,52.47756589327138
D4_RDZ_K_LA_1010_1,73,21.325546503067017,52.47399130337031
D4_RDZ_K_LA_1010_1,74,21.32591664791107,52.47385079710489
D4_RDZ_K_LA_1010_1,75,21.32608830928802,52.47383445913792
D4_RDZ_K_LA_1010_1,76,21.326324343681335,52.473847529511964
D4_RDZ_K_LA_1010_1,77,21.326490640640255,52.473775642406636
D4_RDZ_K_LA_1010_1,78,21.326512098312378,52.473618797405614
D4_RDZ_K_LA_1010_1,79,21.326592564582825,52.47351096614313
D4_RDZ_K_LA_1010_1,80,21.32669448852539,52.47337045834404
D4_RDZ_K_LA_1010_1,81,21.328303813934323,52.47224637980084
D4_RDZ_K_LA_1010_1,82,21.32912993431091,52.47184118165786
D4_RDZ_K_LA_1010_1,83,21.32991313934326,52.471710471783624
D4_RDZ_K_LA_1010_1,84,21.33069634437561,52.47175622028376
D4_RDZ_K_LA_1010_1,85,21.331340074539185,52.4719000009746
D4_RDZ_K_LA_1010_1,86,21.33172631263733,52.47207645845315
D4_RDZ_K_LA_1010_1,87,21.33245587348938,52.472749604558814
D4_RDZ_K_LA_1010_1,88,21.332799196243286,52.47313518846664
D4_RDZ_K_LA_1010_1,89,21.33523464202881,52.472311733990644
D4_RDZ_K_LA_1010_1,90,21.33844256401062,52.47117455724054
D4_RDZ_K_LA_1010_1,91,21.342326402664185,52.4698085991963
D4_RDZ_K_LA_1010_1,92,21.345791816711426,52.468550442438676
D4_RDZ_K_LA_1010_1,93,21.34638726711273,52.46835436282162
D4_RDZ_K_LA_1010_1,94,21.346998810768127,52.468034097568555
D4_RDZ_K_LA_1010_1,95,21.34766936302185,52.467543891137474
D4_RDZ_K_LA_1010_1,96,21.347776651382446,52.46730205395377
D4_RDZ_K_LA_1010_1,97,21.347755193710327,52.46710270068165
D4_RDZ_K_LA_1010_1,98,21.34771227836609,52.46643273634813
D4_RDZ_K_LA_1010_1,99,21.347755193710327,52.46632488747817
D4_RDZ_K_LA_1010_1,100,21.347948312759396,52.46625298808474
D4_RDZ_K_LA_1010_1,101,21.353859901428223,52.464357416259745
D4_RDZ_K_LA_1010_1,102,21.360597610473633,52.46218721312626
D4_RDZ_K_LA_1010_1,103,21.366595029830933,52.4602587802152
D4_RDZ_K_LA_1010_1,104,21.374695301055908,52.45763074582378
D4_RDZ_K_LA_1010_1,105,21.374968886375427,52.45762093943158
D4_RDZ_K_LA_1010_1,106,21.37680351734161,52.45819951283571
D4_RDZ_K_LA_1010_1,107,21.37943208217621,52.45904938088659
D4_RDZ_K_LA_1010_1,108,21.379689574241635,52.459582174414365
D4_RDZ_K_LA_1010_1,109,21.380333304405212,52.46084058751665
D4_RDZ_K_LA_1010_1,110,21.380950212478638,52.46216433390891
D4_RDZ_K_LA_1010_1,111,21.382001638412476,52.464229952466766
D4_RDZ_K_LA_1010_1,112,21.38281166553497,52.46596702342563
D4_RDZ_K_LA_1010_1,113,21.382822394371033,52.46603402102669
D4_RDZ_K_LA_1010_1,114,21.38287603855133,52.466069970916934
D4_RDZ_K_LA_1010_1,115,21.382969915866852,52.4660618004899
D4_RDZ_K_LA_1010_1,116,21.382969915866852,52.46602585059299
D4_RDZ_K_LA_1010_1,117,21.38287603855133,52.465965389336525
D4_RDZ_K_LA_1010_1,118,21.382076740264893,52.46422014754432
D4_RDZ_K_LA_1010_1,119,21.381003856658932,52.462167602369256
D4_RDZ_K_LA_1010_1,120,21.38039231300354,52.460827513279725
D4_RDZ_K_LA_1010_1,121,21.379748582839966,52.459572368456755
D4_RDZ_K_LA_1010_1,122,21.379491090774536,52.45901669395721
D4_RDZ_K_LA_1010_1,123,21.378514766693115,52.458696360764954
D4_RDZ_K_LA_1010_1,124,21.3756662607193,52.45779418537257
D4_RDZ_K_LA_1010_1,125,21.374995708465573,52.45759478904164
D4_RDZ_K_LA_1010_1,126,21.374668478965756,52.45760786423856
D4_RDZ_K_LA_1010_1,127,21.36993169784546,52.45909514254699
D4_RDZ_K_LA_1010_1,128,21.364889144897457,52.46074253064499
D4_RDZ_K_LA_1010_1,129,21.360715627670288,52.462095696185465
D4_RDZ_K_LA_1010_1,130,21.358247995376587,52.462873584118284
D4_RDZ_K_LA_1010_1,131,21.35493278503418,52.463945608829356
D4_RDZ_K_LA_1010_1,132,21.351327896118164,52.46510258181758
D4_RDZ_K_LA_1010_1,133,21.34796977043152,52.46617782041145
D4_RDZ_K_LA_1010_1,134,21.347755193710327,52.46626606071044
D4_RDZ_K_LA_1010_1,135,21.34765863418579,52.46636410527964
D4_RDZ_K_LA_1010_1,136,21.34764790534973,52.46649483103219
D4_RDZ_K_LA_1010_1,137,21.34771764278412,52.46710596877535
D4_RDZ_K_LA_1010_1,138,21.34771227836609,52.46731185818978
D4_RDZ_K_LA_1010_1,139,21.347594261169434,52.46755042725913
D4_RDZ_K_LA_1010_1,140,21.347615718841553,52.46763866480653
D4_RDZ_K_LA_1010_1,141,21.352121829986572,52.47102423857483
D4_RDZ_K_LA_1010_1,142,21.355501413345337,52.4735730508417
D4_RDZ_K_LA_1010_1,143,21.35815143585205,52.475520505340306
D4_RDZ_K_LA_1010_1,144,21.35588765144348,52.476350434589506
D4_RDZ_K_LA_1010_1,145,21.3534414768219,52.47717381349407
D4_RDZ_K_LA_1010_1,146,21.35271191596985,52.477343715159854
D4_RDZ_K_LA_1010_1,147,21.3519287109375,52.4773763884819
D4_RDZ_K_LA_1010_1,148,21.351349353790283,52.4773567844916
D4_RDZ_K_LA_1010_1,149,21.349750757217407,52.47731104181355
D4_RDZ_K_LA_1010_1,150,21.34772300720215,52.47723916036623
D4_RDZ_K_LA_1010_1,151,21.346097588539124,52.47725059605888
D4_RDZ_K_LA_1010_1,152,21.345869600772858,52.47723752669562
D4_RDZ_K_LA_1010_1,153,21.345829367637634,52.477257130739076
D4_RDZ_K_LA_1010_1,154,21.34595274925232,52.4773322794914
D4_RDZ_K_LA_1010_1,155,21.34603053331375,52.47743846772697
D4_RDZ_K_LA_1010_1,156,21.34606540203094,52.477621437623995
D4_RDZ_K_LA_1010_1,157,21.34595811367035,52.47794490040183
D4_RDZ_K_LA_1010_1,158,21.34581863880157,52.47846439625047
D4_RDZ_K_LA_1010_1,159,21.3454270362854,52.47914724624341
D4_RDZ_K_LA_1010_1,160,21.344568729400635,52.48044757242601
D4_RDZ_K_LA_1010_1,161,21.34339928627014,52.48225097628203
D4_RDZ_K_LA_1010_1,162,21.342616081237793,52.4835120082462
D4_RDZ_K_LA_1010_1,163,21.34140372276306,52.48515848261656
D4_RDZ_K_LA_1010_1,164,21.338818073272705,52.488170325850504
D4_RDZ_K_LA_1010_1,165,21.337442100048065,52.48978559498457
D4_RDZ_K_LA_1010_1,166,21.338614225387573,52.489911351568615
D4_RDZ_K_LA_1010_1,167,21.33981585502624,52.4900126098555
D4_RDZ_K_LA_1010_1,168,21.34091556072235,52.49007793765878
D4_RDZ_K_LA_1010_1,169,21.342009902000427,52.490108968331334
D4_RDZ_K_LA_1010_1,170,21.341958940029144,52.49016123046724
D4_RDZ_K_LA_1010_1,171,21.341886520385742,52.49059402389342
D5_RDZ_D_JZ_1010_0,1,21.179248094558716,52.41593385683438
D5_RDZ_D_JZ_1010_0,2,21.179451942443848,52.41638864742517
D5_RDZ_D_JZ_1010_0,3,21.179671883583065,52.41670601649771
D5_RDZ_D_JZ_1010_0,4,21.180460453033447,52.417582859381554
D5_RDZ_D_JZ_1010_0,5,21.180980801582333,52.41806053510854
D5_RDZ_D_JZ_1010_0,6,21.18117392063141,52.41815541528767
D5_RDZ_D_JZ_1010_0,7,21.181318759918213,52.418184860819
D5_RDZ_D_JZ_1010_0,8,21.18142604827881,52.41825356698225
D5_RDZ_D_JZ_1010_0,9,21.18139922618866,52.41834844674598
D5_RDZ_D_JZ_1010_0,10,21.18136167526245,52.418384435568484
D5_RDZ_D_JZ_1010_0,11,21.18139922618866,52.418518575466294
D5_RDZ_D_JZ_1010_0,12,21.18156015872955,52.41883920088573
D5_RDZ_D_JZ_1010_0,13,21.181935667991638,52.419326677923756
D5_RDZ_D_JZ_1010_0,14,21.182552576065063,52.420115136087254
D5_RDZ_D_JZ_1010_0,15,21.182901263237,52.42054698271529
D5_RDZ_D_JZ_1010_0,16,21.183239221572876,52.4208839510099
D5_RDZ_D_JZ_1010_0,17,21.18364691734314,52.42115221518961
D5_RDZ_D_JZ_1010_0,18,21.18465542793274,52.4216200378417
D5_RDZ_D_JZ_1010_0,19,21.185663938522335,52.42186866883946
D5_RDZ_D_JZ_1010_0,20,21.186500787734985,52.42196026937994
D5_RDZ_D_JZ_1010_0,21,21.188077926635742,52.42196681226841
D5_RDZ_D_JZ_1010_0,22,21.188292503356934,52.421947183600096
D5_RDZ_D_JZ_1010_0,23,21.18836760520935,52.42190138334005
D5_RDZ_D_JZ_1010_0,24,21.188560724258423,52.42192755492304
D5_RDZ_D_JZ_1010_0,25,21.18854463100433,52.42200606957882
D5_RDZ_D_JZ_1010_0,26,21.188600957393646,52.42204369113515
D5_RDZ_D_JZ_1010_0,27,21.189684569835663,52.42291715650487
D5_RDZ_D_JZ_1010_0,28,21.201789379119873,52.43298365889003
D5_RDZ_D_JZ_1010_0,29,21.211702823638916,52.44153224723347
D5_RDZ_D_JZ_1010_0,30,21.214116811752316,52.44363153209199
D5_RDZ_D_JZ_1010_0,31,21.2161123752594,52.445776492421295
D5_RDZ_D_JZ_1010_0,32,21.216289401054382,52.44613615542254
D5_RDZ_D_JZ_1010_0,33,21.21638059616089,52.44652851171115
D5_RDZ_D_JZ_1010_0,34,21.216552257537842,52.44999417381668
D5_RDZ_D_JZ_1010_0,35,21.216552257537842,52.45124959167304
D5_RDZ_D_JZ_1010_0,36,21.21687412261963,52.45224343876417
D5_RDZ_D_JZ_1010_0,37,21.217195987701416,52.45382570167113
D5_RDZ_D_JZ_1010_0,38,21.217281818389893,52.454937174678044
D5_RDZ_D_JZ_1010_0,39,21.217410564422607,52.45590478715953
D5_RDZ_D_JZ_1010_0,40,21.21809720993042,52.45672854859737
D5_RDZ_D_JZ_1010_0,41,21.21869802474976,52.4573561660161
D5_RDZ_D_JZ_1010_0,42,21.219255924224854,52.45799684957056
D5_RDZ_D_JZ_1010_0,43,21.219985485076904,52.4585329245649
D5_RDZ_D_JZ_1010_0,44,21.22105836868286,52.459683502515105
D5_RDZ_D_JZ_1010_0,45,21.221466064453125,52.46038952409875
D5_RDZ_D_JZ_1010_0,46,21.221723556518555,52.460428747188104
D5_RDZ_D_JZ_1010_0,47,21.22235655784607,52.46040259846574
D5_RDZ_D_JZ_1010_0,48,21.226465702056885,52.46027185462102
D5_RDZ_D_JZ_1010_0,49,21.229748725891113,52.460154184828816
D5_RDZ_D_JZ_1010_0,50,21.235134601593018,52.45997114230474
D5_RDZ_D_JZ_1010_0,51,21.23916864395142,52.45984039717879
D5_RDZ_D_JZ_1010_0,52,21.241958141326904,52.45974887535958
D5_RDZ_D_JZ_1010_0,53,21.24277353286743,52.45977502447019
D5_RDZ_D_JZ_1010_0,54,21.244018077850342,52.45990576979028
D5_RDZ_D_JZ_1010_0,55,21.24579906463623,52.46004958919395
D5_RDZ_D_JZ_1010_0,56,21.24908208847046,52.46032415220552
D5_RDZ_D_JZ_1010_0,57,21.251871585845947,52.460533341922215
D5_RDZ_D_JZ_1010_0,58,21.256399154663086,52.46096479257388
D5_RDZ_D_JZ_1010_0,59,21.25916719436645,52.461187053380755
D5_RDZ_D_JZ_1010_0,60,21.267170906066895,52.46190612477438
D5_RDZ_D_JZ_1010_0,61,21.269917488098148,52.462193750043326
D5_RDZ_D_JZ_1010_0,62,21.270475387573242,52.46233756197314
D5_RDZ_D_JZ_1010_0,63,21.271440982818604,52.46309583528881
D5_RDZ_D_JZ_1010_0,64,21.275475025177002,52.46590656208837
D5_RDZ_D_JZ_1010_0,65,21.28144025802612,52.46994585048503
D5_RDZ_D_JZ_1010_0,66,21.28375768661499,52.47152747730752
D5_RDZ_D_JZ_1010_0,67,21.28401517868042,52.471749684786666
D5_RDZ_D_JZ_1010_0,68,21.284315586090088,52.47249472520576
D5_RDZ_D_JZ_1010_0,69,21.287555694580078,52.47233787563937
D5_RDZ_D_JZ_1010_0,70,21.290345191955566,52.47282149334024
D5_RDZ_D_JZ_1010_0,71,21.29646062850952,52.47407626042944
D5_RDZ_D_JZ_1010_0,72,21.305665969848633,52.475853785895985
D5_RDZ_D_JZ_1010_0,73,21.3094425201416,52.476598756834186
D5_RDZ_D_JZ_1010_0,74,21.311759948730472,52.477095397119356
D5_RDZ_D_JZ_1010_0,75,21.31251096725464,52.47708232770999
D5_RDZ_D_JZ_1010_0,76,21.314399242401123,52.47730450714137
D5_RDZ_D_JZ_1010_0,77,21.316223144531246,52.477670447288624
D5_RDZ_D_JZ_1010_0,78,21.323797702789307,52.474612139637706
D5_RDZ_D_JZ_1010_0,79,21.325922012329098,52.473814853569564
D5_RDZ_D_JZ_1010_0,80,21.325986385345463,52.473631867843736
D5_RDZ_D_JZ_1010_0,81,21.32641553878784,52.47354037469547
D5_RDZ_D_JZ_1010_0,82,21.326630115509033,52.47342274036821
D5_RDZ_D_JZ_1010_0,83,21.3283896446228,52.47214181289529
D5_RDZ_D_JZ_1010_0,84,21.329290866851803,52.471801968736365
D5_RDZ_D_JZ_1010_0,85,21.330084800720215,52.471710471783624
D5_RDZ_D_JZ_1010_0,86,21.331136226654053,52.47184118165786
D5_RDZ_D_JZ_1010_0,87,21.331758499145504,52.47202417482958
D5_RDZ_D_JZ_1010_0,88,21.332402229309082,52.47257314977931
D5_RDZ_D_JZ_1010_0,89,21.332788467407227,52.473122117881026
D5_RDZ_D_JZ_1010_0,90,21.338067054748535,52.47135755318409
D5_RDZ_D_JZ_1010_0,91,21.344418525695797,52.46903083380882
D5_RDZ_D_JZ_1010_0,92,21.346564292907715,52.4682465186599
D5_RDZ_D_JZ_1010_0,93,21.347122192382812,52.467958932936845
D5_RDZ_D_JZ_1010_0,94,21.347444057464603,52.467645200914134
D5_RDZ_D_JZ_1010_0,95,21.347594261169434,52.46757983979459
D5_RDZ_D_JZ_1010_0,96,21.34892463684082,52.468481814672074
D5_RDZ_D_JZ_1010_0,97,21.355662345886234,52.473618797405614
D5_RDZ_D_JZ_1010_0,98,21.358258724212646,52.475513970402204
D5_RDZ_D_JZ_1010_0,99,21.35465383529663,52.47682093870732
D5_RDZ_D_JZ_1010_0,100,21.35340929031372,52.47723916036623
D5_RDZ_D_JZ_1010_0,101,21.352529525756836,52.477343715159854
D5_RDZ_D_JZ_1010_0,102,21.351370811462402,52.47736985381944
D5_RDZ_D_JZ_1010_0,103,21.347014904022217,52.47727836844295
D5_RDZ_D_JZ_1010_0,104,21.345899105072018,52.47726529908793
D5_RDZ_D_JZ_1010_0,105,21.34615659713745,52.4775136161696
D5_RDZ_D_JZ_1010_0,106,21.345877647399906,52.478245489942516
D5_RDZ_D_JZ_1010_0,107,21.344804763793945,52.48011432666483
D5_RDZ_D_JZ_1010_0,108,21.34270191192627,52.48340746811035
D5_RDZ_D_JZ_1010_0,109,21.341457366943356,52.48518461663353
D5_RDZ_D_JZ_1010_0,110,21.340084075927734,52.48673956269691
D5_RDZ_D_JZ_1010_0,111,21.33858203887939,52.488529642618275
D5_RDZ_D_JZ_1010_0,112,21.337401866912842,52.489790494598466
D5_RDZ_D_JZ_1010_0,113,21.33795976638794,52.48985582273169
D5_RDZ_D_JZ_1010_0,114,21.33917212486267,52.489986478707
D5_RDZ_D_JZ_1010_0,115,21.340223550796505,52.49004527376926
D5_RDZ_D_JZ_1010_0,116,21.34168267250061,52.49009753598084
D5_RDZ_D_JZ_1010_0,117,21.342047452926636,52.49011713429419
D5_RDZ_D_JZ_1010_0,118,21.34194016456604,52.49034578063774
D5_RDZ_D_JZ_1010_0,119,21.341875791549683,52.490607089289114
D5_RDZ_D_JZ_1010_0,120,21.341392993927002,52.4906593508331
D5_RDZ_D_JZ_1010_0,121,21.340749263763428,52.49067241620937
D5_RDZ_D_JZ_1010_0,122,21.340073347091675,52.49066588352173
D5_RDZ_D_JZ_1010_0,123,21.338893175125126,52.490522164147734
D5_RDZ_D_JZ_1010_0,124,21.33798122406006,52.490404575219664
D5_RDZ_D_JZ_1010_0,125,21.33715510368347,52.49044377156395
D5_RDZ_D_JZ_1010_0,126,21.336994171142578,52.49046990244073
D5_RDZ_D_JZ_1010_0,127,21.335878372192383,52.49106437569315
D5_RDZ_D_JZ_1010_0,128,21.335256099700928,52.49112970193415
D5_RDZ_D_JZ_1010_0,129,21.333496570587158,52.49124728892343
D5_RDZ_D_JZ_1010_0,130,21.33072853088379,52.49095985350571
D5_RDZ_D_JZ_1010_0,131,21.328539848327637,52.490646285452925
D5_RDZ_D_JZ_1010_0,132,21.323282718658447,52.48935279360287
D5_RDZ_D_JZ_1010_0,133,21.318819522857666,52.48821605723852
D5_RDZ_D_JZ_1010_0,134,21.311802864074707,52.48646516444464
D5_RDZ_D_JZ_1010_0,135,21.302940845489502,52.484178445772216
D5_RDZ_D_JZ_1010_0,136,21.301438808441162,52.483877896765286
D5_RDZ_D_JZ_1010_0,137,21.29776954650879,52.48370802033133
D5_RDZ_D_JZ_1010_0,138,21.297876834869385,52.487013959237444
D5_RDZ_D_JZ_1010_0,139,21.297812461853027,52.48900001649589
D5_RDZ_D_JZ_1010_0,140,21.297125816345215,52.4906593508331
D5_RDZ_D_JZ_1010_0,141,21.296675205230713,52.491848284180826
D5_RDZ_D_JZ_1010_0,142,21.29596710205078,52.49372960754132
D5_RDZ_D_JZ_1010_0,143,21.294572353363037,52.49711317408064
D5_RDZ_D_JZ_1010_0,144,21.29429340362549,52.49851094217355
D5_RDZ_D_JZ_1010_0,145,21.294314861297607,52.500679354262395
D5_RDZ_D_JZ_1010_0,146,21.293907165527344,52.50257336165035
D5_RDZ_D_JZ_1010_0,147,21.293177604675293,52.50479381812203
D5_RDZ_D_JZ_1010_0,148,21.29261970520019,52.50655704189176
D5_RDZ_D_JZ_1010_0,149,21.292297840118405,52.50764106287687
D5_RDZ_D_JZ_1010_0,150,21.291804313659664,52.50822877392087
D5_RDZ_D_JZ_1010_0,151,21.291203498840332,52.509234394590266
D5_RDZ_D_JZ_1010_0,152,21.290345191955566,52.510605658422215
D5_RDZ_D_JZ_1010_0,153,21.2900447845459,52.51180711156499
D5_RDZ_D_JZ_1010_0,154,21.289851665496826,52.51320441249142
D5_RDZ_D_JZ_1010_0,155,21.290345191955566,52.51431438623425
D5_RDZ_D_JZ_1010_0,156,21.29223346710205,52.51864954446892
D5_RDZ_D_JZ_1010_0,157,21.292067170143127,52.51866260152835
D5_RDZ_D_JZ_1010_0,158,21.291933059692383,52.51866913005659
D5_RDZ_D_JZ_1010_0,159,21.291927695274353,52.51852550221084
D5_RDZ_D_JZ_1010_0,160,21.29200279712677,52.518476538065194
D5_RDZ_D_JZ_1010_0,161,21.292083263397217,52.518394931034535
D5_RDZ_D_JZ_1010_0,162,21.290452480316162,52.514745309661244
D5_RDZ_D_JZ_1010_0,163,21.289905309677124,52.513361116366596
D5_RDZ_D_JZ_1010_0,164,21.287770271301266,52.51332194045019
D5_RDZ_D_JZ_1010_0,165,21.284422874450684,52.51342640948298
D5_RDZ_D_JZ_1010_0,166,21.28193378448486,52.51354393684801
D5_RDZ_D_JZ_1010_0,167,21.280367374420166,52.51354393684801
D5_RDZ_D_JZ_1010_0,168,21.278200149536133,52.51354393684801
D5_RDZ_D_JZ_1010_0,169,21.277256011962887,52.51373981509122
D5_RDZ_D_JZ_1010_0,170,21.275475025177002,52.51405321846422
D5_RDZ_D_JZ_1010_0,171,21.27354383468628,52.514379677934215
D5_RDZ_D_JZ_1010_0,172,21.271634101867676,52.514967298868314
D5_RDZ_D_JZ_1010_0,173,21.270711421966553,52.51528069348672
D5_RDZ_D_JZ_1010_0,174,21.26882314682007,52.515933591762696
D5_RDZ_D_JZ_1010_0,175,21.267857551574707,52.51620780614566
D5_RDZ_D_JZ_1010_0,176,21.267299652099606,52.51599888105672
D5_RDZ_D_JZ_1010_0,177,21.264145374298096,52.51455596503956
D5_RDZ_D_JZ_1010_0,178,21.26294374465942,52.51398792627918
D5_RDZ_D_JZ_1010_0,179,21.26224637031555,52.51353740755819
D5_RDZ_D_JZ_1010_0,180,21.261055469512936,52.51296935563087
D5_RDZ_D_JZ_1010_0,181,21.259210109710693,52.512473120351885
D5_RDZ_D_JZ_1010_0,182,21.256163120269775,52.51222500061098
D5_RDZ_D_JZ_1010_0,183,21.253824234008786,52.51197687946919
D5_RDZ_D_JZ_1010_0,184,21.251850128173825,52.511572047230295
