shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D4_RDZ_K_LA_OBJAZD_0,52.447000,21.231680,136
D4_RDZ_K_LA_OBJAZD_0,52.447640,21.235392,137
D4_RDZ_K_LA_OBJAZD_0,52.447850,21.236895,138
D4_RDZ_K_LA_OBJAZD_0,52.442776,21.234447,139
D4_RDZ_K_LA_OBJAZD_0,52.436222,21.231422,140
D4_RDZ_K_LA_OBJAZD_0,52.435333,21.231133,141
D4_RDZ_K_LA_OBJAZD_0,52.435110,21.230597,142
D4_RDZ_K_LA_OBJAZD_0,52.433384,21.224192,143
D4_RDZ_K_LA_OBJAZD_0,52.431602,21.217731,144
D4_RDZ_K_LA_OBJAZD_0,52.429432,21.209750,145
D4_RDZ_K_LA_OBJAZD_0,52.427338,21.202110,146
D4_RDZ_K_LA_OBJAZD_0,52.425507,21.195566,147
D4_RDZ_K_LA_OBJAZD_0,52.425194,21.194687,148
D4_RDZ_K_LA_OBJAZD_0,52.424774,21.194000,149
D4_RDZ_K_LA_OBJAZD_0,52.423203,21.192219,150
D4_RDZ_K_LA_OBJAZD_0,52.422672,21.191565,151
D4_RDZ_K_LA_OBJAZD_0,52.422462,21.191168,152
D4_RDZ_K_LA_OBJAZD_0,52.422234,21.190546,153
D4_RDZ_K_LA_OBJAZD_0,52.422012,21.189531,154
D4_RDZ_K_LA_OBJAZD_0,52.421974,21.188665,155
D4_RDZ_K_LA_OBJAZD_0,52.421967,21.188572,156
D4_RDZ_K_LA_OBJAZD_0,52.421910,21.188519,157
D4_RDZ_K_LA_OBJAZD_0,52.421890,21.188375,158
D4_RDZ_K_LA_OBJAZD_0,52.421974,21.188265,159
D4_RDZ_K_LA_OBJAZD_0,52.421950,21.186130,160
D4_RDZ_K_LA_OBJAZD_0,52.421840,21.185352,161
D4_RDZ_K_LA_OBJAZD_0,52.421577,21.184462,162
D4_RDZ_K_LA_OBJAZD_0,52.421250,21.183780,163
D4_RDZ_K_LA_OBJAZD_0,52.420876,21.183224,164
D4_RDZ_K_LA_OBJAZD_0,52.420746,21.183052,165
D4_RDZ_K_LA_OBJAZD_0,52.419914,21.182375,166
D4_RDZ_K_LA_OBJAZD_0,52.418682,21.181477,167
D4_RDZ_K_LA_OBJAZD_0,52.418392,21.181356,168
D4_RDZ_K_LA_OBJAZD_0,52.418324,21.181404,169
D4_RDZ_K_LA_OBJAZD_0,52.418247,21.181423,170
D4_RDZ_K_LA_OBJAZD_0,52.418186,21.181330,171
D4_RDZ_K_LA_OBJAZD_0,52.418160,21.181196,172
D4_RDZ_K_LA_OBJAZD_0,52.418034,21.180922,173
D4_RDZ_K_LA_OBJAZD_0,52.417530,21.180400,174
D4_RDZ_K_LA_OBJAZD_0,52.417040,21.179940,175
D4_RDZ_K_LA_OBJAZD_0,52.416600,21.179543,176
D4_RDZ_K_LA_OBJAZD_0,52.416200,21.179356,177
D4_RDZ_K_LA_OBJAZD_0,52.415936,21.179258,178
D4_RDZ_K_LA_OBJAZD_1,52.415936,21.179258,0
D4_RDZ_K_LA_OBJAZD_1,52.416200,21.179356,1
D4_RDZ_K_LA_OBJAZD_1,52.416600,21.179543,2
D4_RDZ_K_LA_OBJAZD_1,52.417040,21.179940,3
D4_RDZ_K_LA_OBJAZD_1,52.417530,21.180400,4
D4_RDZ_K_LA_OBJAZD_1,52.418034,21.180922,5
D4_RDZ_K_LA_OBJAZD_1,52.418160,21.181196,6
D4_RDZ_K_LA_OBJAZD_1,52.418186,21.181330,7
D4_RDZ_K_LA_OBJAZD_1,52.418247,21.181423,8
D4_RDZ_K_LA_OBJAZD_1,52.418324,21.181404,9
D4_RDZ_K_LA_OBJAZD_1,52.418392,21.181356,10
D4_RDZ_K_LA_OBJAZD_1,52.418682,21.181477,11
D4_RDZ_K_LA_OBJAZD_1,52.419914,21.182375,12
D4_RDZ_K_LA_OBJAZD_1,52.420746,21.183052,13
D4_RDZ_K_LA_OBJAZD_1,52.420876,21.183224,14
D4_RDZ_K_LA_OBJAZD_1,52.421250,21.183780,15
D4_RDZ_K_LA_OBJAZD_1,52.421577,21.184462,16
D4_RDZ_K_LA_OBJAZD_1,52.421840,21.185352,17
D4_RDZ_K_LA_OBJAZD_1,52.421950,21.186130,18
D4_RDZ_K_LA_OBJAZD_1,52.421974,21.188265,19
D4_RDZ_K_LA_OBJAZD_1,52.421890,21.188375,20
D4_RDZ_K_LA_OBJAZD_1,52.421910,21.188519,21
D4_RDZ_K_LA_OBJAZD_1,52.421967,21.188572,22
D4_RDZ_K_LA_OBJAZD_1,52.421974,21.188665,23
D4_RDZ_K_LA_OBJAZD_1,52.422012,21.189531,24
D4_RDZ_K_LA_OBJAZD_1,52.422234,21.190546,25
D4_RDZ_K_LA_OBJAZD_1,52.422462,21.191168,26
D4_RDZ_K_LA_OBJAZD_1,52.422672,21.191565,27
D4_RDZ_K_LA_OBJAZD_1,52.423203,21.192219,28
D4_RDZ_K_LA_OBJAZD_1,52.424774,21.194000,29
D4_RDZ_K_LA_OBJAZD_1,52.425194,21.194687,30
D4_RDZ_K_LA_OBJAZD_1,52.425507,21.195566,31
D4_RDZ_K_LA_OBJAZD_1,52.427338,21.202110,32
D4_RDZ_K_LA_OBJAZD_1,52.429432,21.209750,33
D4_RDZ_K_LA_OBJAZD_1,52.431602,21.217731,34
D4_RDZ_K_LA_OBJAZD_1,52.433384,21.224192,35
D4_RDZ_K_LA_OBJAZD_1,52.435110,21.230597,36
D4_RDZ_K_LA_OBJAZD_1,52.435333,21.231133,37
D4_RDZ_K_LA_OBJAZD_1,52.436222,21.231422,38
D4_RDZ_K_LA_OBJAZD_1,52.442776,21.234447,39
D4_RDZ_K_LA_OBJAZD_1,52.447850,21.236895,40
D4_RDZ_K_LA_OBJAZD_1,52.447640,21.235392,41
D4_RDZ_K_LA_OBJAZD_1,52.447000,21.231680,42
D4_RDZ_K_LA_OBJAZD_1,52.446804,21.230286,43
D4_RDZ_K_LA_OBJAZD_1,52.446660,21.228933,44
D4_RDZ_K_LA_OBJAZD_1,52.446373,21.225521,45
D4_RDZ_K_LA_OBJAZD_1,52.446110,21.222689,46
D4_RDZ_K_LA_OBJAZD_1,52.446175,21.220306,47
D4_RDZ_K_LA_OBJAZD_1,52.446200,21.218225,48
D4_RDZ_K_LA_OBJAZD_1,52.446358,21.216896,49
D4_RDZ_K_LA_OBJAZD_1,52.446540,21.216316,50
D4_RDZ_K_LA_OBJAZD_1,52.448227,21.216381,51
D4_RDZ_K_LA_OBJAZD_1,52.450530,21.216444,52
D4_RDZ_K_LA_OBJAZD_1,52.451290,21.216553,53
D4_RDZ_K_LA_OBJAZD_1,52.453552,21.217154,54
D4_RDZ_K_LA_OBJAZD_1,52.455185,21.217216,55
D4_RDZ_K_LA_OBJAZD_1,52.455944,21.217390,56
D4_RDZ_K_LA_OBJAZD_1,52.456364,21.217710,57
D4_RDZ_K_LA_OBJAZD_1,52.457670,21.218826,58
D4_RDZ_K_LA_OBJAZD_1,52.458885,21.220264,59
D4_RDZ_K_LA_OBJAZD_1,52.459450,21.220844,60
D4_RDZ_K_LA_OBJAZD_1,52.460533,21.221508,61
D4_RDZ_K_LA_OBJAZD_1,52.460010,21.235413,62
D4_RDZ_K_LA_OBJAZD_1,52.459800,21.241852,63
D4_RDZ_K_LA_OBJAZD_1,52.460167,21.246958,64
D4_RDZ_K_LA_OBJAZD_1,52.461082,21.257580,65
D4_RDZ_K_LA_OBJAZD_1,52.461487,21.261679,66
D4_RDZ_K_LA_OBJAZD_1,52.462180,21.269552,67
D4_RDZ_K_LA_OBJAZD_1,52.462310,21.270260,68
D4_RDZ_K_LA_OBJAZD_1,52.465385,21.274574,69
D4_RDZ_K_LA_OBJAZD_1,52.470745,21.282557,70
D4_RDZ_K_LA_OBJAZD_1,52.471350,21.283490,71
D4_RDZ_K_LA_OBJAZD_1,52.471800,21.283993,72
D4_RDZ_K_LA_OBJAZD_1,52.472084,21.284070,73
D4_RDZ_K_LA_OBJAZD_1,52.472637,21.284294,74
D4_RDZ_K_LA_OBJAZD_1,52.472946,21.284637,75
D4_RDZ_K_LA_OBJAZD_1,52.478676,21.290000,76
D4_RDZ_K_LA_OBJAZD_1,52.483303,21.294390,77
D4_RDZ_K_LA_OBJAZD_1,52.483470,21.294615,78
D4_RDZ_K_LA_OBJAZD_1,52.483616,21.295088,79
D4_RDZ_K_LA_OBJAZD_1,52.483696,21.295677,80
D4_RDZ_K_LA_OBJAZD_1,52.483707,21.296343,81
D4_RDZ_K_LA_OBJAZD_1,52.483696,21.297480,82
D4_RDZ_K_LA_OBJAZD_1,52.483788,21.300001,83
D4_RDZ_K_LA_OBJAZD_1,52.483880,21.301900,84
D4_RDZ_K_LA_OBJAZD_1,52.483643,21.302620,85
D4_RDZ_K_LA_OBJAZD_1,52.483192,21.303757,86
D4_RDZ_K_LA_OBJAZD_1,52.480415,21.309916,87
D4_RDZ_K_LA_OBJAZD_1,52.479263,21.312360,88
D4_RDZ_K_LA_OBJAZD_1,52.477566,21.316460,89
D4_RDZ_K_LA_OBJAZD_1,52.473990,21.325546,90
D4_RDZ_K_LA_OBJAZD_1,52.473850,21.325916,91
D4_RDZ_K_LA_OBJAZD_1,52.473835,21.326088,92
D4_RDZ_K_LA_OBJAZD_1,52.473846,21.326324,93
D4_RDZ_K_LA_OBJAZD_1,52.473774,21.326490,94
D4_RDZ_K_LA_OBJAZD_1,52.473618,21.326511,95
D4_RDZ_K_LA_OBJAZD_1,52.473370,21.326694,96
D4_RDZ_K_LA_OBJAZD_1,52.472248,21.328304,97
D4_RDZ_K_LA_OBJAZD_1,52.471840,21.329130,98
D4_RDZ_K_LA_OBJAZD_1,52.471710,21.329912,99
D4_RDZ_K_LA_OBJAZD_1,52.471756,21.330696,100
D4_RDZ_K_LA_OBJAZD_1,52.471900,21.331340,101
D4_RDZ_K_LA_OBJAZD_1,52.472076,21.331726,102
D4_RDZ_K_LA_OBJAZD_1,52.472748,21.332457,103
D4_RDZ_K_LA_OBJAZD_1,52.473137,21.332800,104
D4_RDZ_K_LA_OBJAZD_1,52.472313,21.335236,105
D4_RDZ_K_LA_OBJAZD_1,52.469810,21.342327,106
D4_RDZ_K_LA_OBJAZD_1,52.468550,21.345793,107
D4_RDZ_K_LA_OBJAZD_1,52.468353,21.346388,108
D4_RDZ_K_LA_OBJAZD_1,52.468033,21.346998,109
D4_RDZ_K_LA_OBJAZD_1,52.467545,21.347670,110
D4_RDZ_K_LA_OBJAZD_1,52.467300,21.347776,111
D4_RDZ_K_LA_OBJAZD_1,52.466434,21.347712,112
D4_RDZ_K_LA_OBJAZD_1,52.466324,21.347755,113
D4_RDZ_K_LA_OBJAZD_1,52.466250,21.347948,114
D4_RDZ_K_LA_OBJAZD_1,52.464360,21.353860,115
D4_RDZ_K_LA_OBJAZD_1,52.460260,21.366594,116
D4_RDZ_K_LA_OBJAZD_1,52.457630,21.374695,117
D4_RDZ_K_LA_OBJAZD_1,52.457623,21.374970,118
D4_RDZ_K_LA_OBJAZD_1,52.458200,21.376804,119
D4_RDZ_K_LA_OBJAZD_1,52.459050,21.379433,120
D4_RDZ_K_LA_OBJAZD_1,52.460842,21.380333,121
D4_RDZ_K_LA_OBJAZD_1,52.462166,21.380950,122
D4_RDZ_K_LA_OBJAZD_1,52.464230,21.382002,123
D4_RDZ_K_LA_OBJAZD_1,52.465965,21.382812,124
D4_RDZ_K_LA_OBJAZD_1,52.466034,21.382822,125
D4_RDZ_K_LA_OBJAZD_1,52.466070,21.382875,126
D4_RDZ_K_LA_OBJAZD_1,52.466060,21.382970,127
D4_RDZ_K_LA_OBJAZD_1,52.466026,21.382970,128
D4_RDZ_K_LA_OBJAZD_1,52.465965,21.382875,129
D4_RDZ_K_LA_OBJAZD_1,52.464222,21.382076,130
D4_RDZ_K_LA_OBJAZD_1,52.462166,21.381004,131
D4_RDZ_K_LA_OBJAZD_1,52.460827,21.380392,132
D4_RDZ_K_LA_OBJAZD_1,52.459570,21.379750,133
D4_RDZ_K_LA_OBJAZD_1,52.459015,21.379492,134
D4_RDZ_K_LA_OBJAZD_1,52.458694,21.378515,135
D4_RDZ_K_LA_OBJAZD_1,52.457794,21.375666,136
D4_RDZ_K_LA_OBJAZD_1,52.457596,21.374996,137
D4_RDZ_K_LA_OBJAZD_1,52.457607,21.374668,138
D4_RDZ_K_LA_OBJAZD_1,52.459095,21.369932,139
D4_RDZ_K_LA_OBJAZD_1,52.460743,21.364890,140
D4_RDZ_K_LA_OBJAZD_1,52.462097,21.360716,141
D4_RDZ_K_LA_OBJAZD_1,52.462875,21.358248,142
D4_RDZ_K_LA_OBJAZD_1,52.463947,21.354933,143
D4_RDZ_K_LA_OBJAZD_1,52.466180,21.347970,144
D4_RDZ_K_LA_OBJAZD_1,52.466267,21.347755,145
D4_RDZ_K_LA_OBJAZD_1,52.466366,21.347658,146
D4_RDZ_K_LA_OBJAZD_1,52.466496,21.347649,147
D4_RDZ_K_LA_OBJAZD_1,52.467106,21.347717,148
D4_RDZ_K_LA_OBJAZD_1,52.467310,21.347712,149
D4_RDZ_K_LA_OBJAZD_1,52.467552,21.347595,150
D4_RDZ_K_LA_OBJAZD_1,52.467640,21.347616,151
D4_RDZ_K_LA_OBJAZD_1,52.473570,21.355501,152
D4_RDZ_K_LA_OBJAZD_1,52.475520,21.358150,153
D4_RDZ_K_LA_OBJAZD_1,52.476350,21.355888,154
D4_RDZ_K_LA_OBJAZD_1,52.477173,21.353441,155
D4_RDZ_K_LA_OBJAZD_1,52.477345,21.352713,156
D4_RDZ_K_LA_OBJAZD_1,52.477375,21.351929,157
D4_RDZ_K_LA_OBJAZD_1,52.477238,21.347723,158
D4_RDZ_K_LA_OBJAZD_1,52.477250,21.346098,159
D4_RDZ_K_LA_OBJAZD_1,52.477238,21.345870,160
D4_RDZ_K_LA_OBJAZD_1,52.477257,21.345829,161
D4_RDZ_K_LA_OBJAZD_1,52.477333,21.345953,162
D4_RDZ_K_LA_OBJAZD_1,52.477440,21.346031,163
D4_RDZ_K_LA_OBJAZD_1,52.477623,21.346066,164
D4_RDZ_K_LA_OBJAZD_1,52.477943,21.345959,165
D4_RDZ_K_LA_OBJAZD_1,52.478466,21.345820,166
D4_RDZ_K_LA_OBJAZD_1,52.479150,21.345427,167
D4_RDZ_K_LA_OBJAZD_1,52.480446,21.344568,168
D4_RDZ_K_LA_OBJAZD_1,52.482250,21.343400,169
D4_RDZ_K_LA_OBJAZD_1,52.483513,21.342617,170
D4_RDZ_K_LA_OBJAZD_1,52.485157,21.341404,171
D4_RDZ_K_LA_OBJAZD_1,52.489784,21.337442,172
D4_RDZ_K_LA_OBJAZD_1,52.489910,21.338614,173
D4_RDZ_K_LA_OBJAZD_1,52.490013,21.339815,174
D4_RDZ_K_LA_OBJAZD_1,52.490078,21.340916,175
D4_RDZ_K_LA_OBJAZD_1,52.490110,21.342010,176
D4_RDZ_K_LA_OBJAZD_1,52.490160,21.341959,177
D4_RDZ_K_LA_OBJAZD_1,52.490593,21.341887,178
D5_RDZ_D_JZ_OBJAZD_0,52.415936,21.179249,0
D5_RDZ_D_JZ_OBJAZD_0,52.416390,21.179453,1
D5_RDZ_D_JZ_OBJAZD_0,52.416706,21.179672,2
D5_RDZ_D_JZ_OBJAZD_0,52.417583,21.180460,3
D5_RDZ_D_JZ_OBJAZD_0,52.418060,21.180980,4
D5_RDZ_D_JZ_OBJAZD_0,52.418156,21.181173,5
D5_RDZ_D_JZ_OBJAZD_0,52.418186,21.181318,6
D5_RDZ_D_JZ_OBJAZD_0,52.418255,21.181427,7
D5_RDZ_D_JZ_OBJAZD_0,52.418350,21.181398,8
D5_RDZ_D_JZ_OBJAZD_0,52.418385,21.181362,9
D5_RDZ_D_JZ_OBJAZD_0,52.418518,21.181398,10
D5_RDZ_D_JZ_OBJAZD_0,52.418840,21.181560,11
D5_RDZ_D_JZ_OBJAZD_0,52.420116,21.182552,12
D5_RDZ_D_JZ_OBJAZD_0,52.420547,21.182901,13
D5_RDZ_D_JZ_OBJAZD_0,52.420883,21.183239,14
D5_RDZ_D_JZ_OBJAZD_0,52.421154,21.183647,15
D5_RDZ_D_JZ_OBJAZD_0,52.421620,21.184656,16
D5_RDZ_D_JZ_OBJAZD_0,52.421867,21.185663,17
D5_RDZ_D_JZ_OBJAZD_0,52.421960,21.186500,18
D5_RDZ_D_JZ_OBJAZD_0,52.421967,21.188078,19
D5_RDZ_D_JZ_OBJAZD_0,52.421947,21.188293,20
D5_RDZ_D_JZ_OBJAZD_0,52.421900,21.188368,21
D5_RDZ_D_JZ_OBJAZD_0,52.421955,21.188720,22
D5_RDZ_D_JZ_OBJAZD_0,52.422104,21.190105,23
D5_RDZ_D_JZ_OBJAZD_0,52.422640,21.191565,24
D5_RDZ_D_JZ_OBJAZD_0,52.424866,21.194225,25
D5_RDZ_D_JZ_OBJAZD_0,52.425450,21.195480,26
D5_RDZ_D_JZ_OBJAZD_0,52.426304,21.198591,27
D5_RDZ_D_JZ_OBJAZD_0,52.427580,21.203173,28
D5_RDZ_D_JZ_OBJAZD_0,52.429916,21.211832,29
D5_RDZ_D_JZ_OBJAZD_0,52.435190,21.230993,30
D5_RDZ_D_JZ_OBJAZD_0,52.435593,21.231358,31
D5_RDZ_D_JZ_OBJAZD_0,52.436350,21.231594,32
D5_RDZ_D_JZ_OBJAZD_0,52.447903,21.237001,33
D5_RDZ_D_JZ_OBJAZD_0,52.446922,21.231123,34
D5_RDZ_D_JZ_OBJAZD_0,52.446280,21.224450,35
D5_RDZ_D_JZ_OBJAZD_0,52.446120,21.222689,36
D5_RDZ_D_JZ_OBJAZD_0,52.446228,21.217731,37
D5_RDZ_D_JZ_OBJAZD_0,52.446384,21.216787,38
D5_RDZ_D_JZ_OBJAZD_0,52.446530,21.216381,39
D5_RDZ_D_JZ_OBJAZD_0,52.449993,21.216553,40
D5_RDZ_D_JZ_OBJAZD_0,52.451250,21.216553,41
D5_RDZ_D_JZ_OBJAZD_0,52.452244,21.216875,42
D5_RDZ_D_JZ_OBJAZD_0,52.453827,21.217196,43
D5_RDZ_D_JZ_OBJAZD_0,52.454937,21.217281,44
D5_RDZ_D_JZ_OBJAZD_0,52.455906,21.217411,45
D5_RDZ_D_JZ_OBJAZD_0,52.456730,21.218098,46
D5_RDZ_D_JZ_OBJAZD_0,52.457355,21.218699,47
D5_RDZ_D_JZ_OBJAZD_0,52.457996,21.219255,48
D5_RDZ_D_JZ_OBJAZD_0,52.458534,21.219986,49
D5_RDZ_D_JZ_OBJAZD_0,52.459682,21.221058,50
D5_RDZ_D_JZ_OBJAZD_0,52.460390,21.221466,51
D5_RDZ_D_JZ_OBJAZD_0,52.460430,21.221724,52
D5_RDZ_D_JZ_OBJAZD_0,52.460403,21.222357,53
D5_RDZ_D_JZ_OBJAZD_0,52.460274,21.226465,54
D5_RDZ_D_JZ_OBJAZD_0,52.459747,21.241959,55
D5_RDZ_D_JZ_OBJAZD_0,52.459774,21.242773,56
D5_RDZ_D_JZ_OBJAZD_0,52.459908,21.244019,57
D5_RDZ_D_JZ_OBJAZD_0,52.460050,21.245798,58
D5_RDZ_D_JZ_OBJAZD_0,52.460323,21.249083,59
D5_RDZ_D_JZ_OBJAZD_0,52.460533,21.251871,60
D5_RDZ_D_JZ_OBJAZD_0,52.460964,21.256400,61
D5_RDZ_D_JZ_OBJAZD_0,52.461185,21.259167,62
D5_RDZ_D_JZ_OBJAZD_0,52.461906,21.267172,63
D5_RDZ_D_JZ_OBJAZD_0,52.462193,21.269918,64
D5_RDZ_D_JZ_OBJAZD_0,52.462337,21.270475,65
D5_RDZ_D_JZ_OBJAZD_0,52.463097,21.271440,66
D5_RDZ_D_JZ_OBJAZD_0,52.465908,21.275475,67
D5_RDZ_D_JZ_OBJAZD_0,52.469944,21.281440,68
D5_RDZ_D_JZ_OBJAZD_0,52.471527,21.283758,69
D5_RDZ_D_JZ_OBJAZD_0,52.471750,21.284016,70
D5_RDZ_D_JZ_OBJAZD_0,52.472496,21.284315,71
D5_RDZ_D_JZ_OBJAZD_0,52.472340,21.287556,72
D5_RDZ_D_JZ_OBJAZD_0,52.472820,21.290344,73
D5_RDZ_D_JZ_OBJAZD_0,52.474075,21.296461,74
D5_RDZ_D_JZ_OBJAZD_0,52.475853,21.305666,75
D5_RDZ_D_JZ_OBJAZD_0,52.476600,21.309443,76
D5_RDZ_D_JZ_OBJAZD_0,52.477097,21.311760,77
D5_RDZ_D_JZ_OBJAZD_0,52.477080,21.312511,78
D5_RDZ_D_JZ_OBJAZD_0,52.477306,21.314400,79
D5_RDZ_D_JZ_OBJAZD_0,52.477670,21.316223,80
D5_RDZ_D_JZ_OBJAZD_0,52.474613,21.323797,81
D5_RDZ_D_JZ_OBJAZD_0,52.473816,21.325922,82
D5_RDZ_D_JZ_OBJAZD_0,52.473633,21.325987,83
D5_RDZ_D_JZ_OBJAZD_0,52.473540,21.326416,84
D5_RDZ_D_JZ_OBJAZD_0,52.473423,21.326630,85
D5_RDZ_D_JZ_OBJAZD_0,52.472140,21.328390,86
D5_RDZ_D_JZ_OBJAZD_0,52.471800,21.329290,87
D5_RDZ_D_JZ_OBJAZD_0,52.471710,21.330086,88
D5_RDZ_D_JZ_OBJAZD_0,52.471840,21.331137,89
D5_RDZ_D_JZ_OBJAZD_0,52.472023,21.331758,90
D5_RDZ_D_JZ_OBJAZD_0,52.472572,21.332401,91
D5_RDZ_D_JZ_OBJAZD_0,52.473120,21.332788,92
D5_RDZ_D_JZ_OBJAZD_0,52.471360,21.338066,93
D5_RDZ_D_JZ_OBJAZD_0,52.468246,21.346565,94
D5_RDZ_D_JZ_OBJAZD_0,52.467960,21.347122,95
D5_RDZ_D_JZ_OBJAZD_0,52.467644,21.347445,96
D5_RDZ_D_JZ_OBJAZD_0,52.467580,21.347595,97
D5_RDZ_D_JZ_OBJAZD_0,52.468483,21.348925,98
D5_RDZ_D_JZ_OBJAZD_0,52.473618,21.355663,99
D5_RDZ_D_JZ_OBJAZD_0,52.475513,21.358260,100
D5_RDZ_D_JZ_OBJAZD_0,52.476820,21.354654,101
D5_RDZ_D_JZ_OBJAZD_0,52.477238,21.353409,102
D5_RDZ_D_JZ_OBJAZD_0,52.477345,21.352530,103
D5_RDZ_D_JZ_OBJAZD_0,52.477370,21.351370,104
D5_RDZ_D_JZ_OBJAZD_0,52.477280,21.347015,105
D5_RDZ_D_JZ_OBJAZD_0,52.477264,21.345900,106
D5_RDZ_D_JZ_OBJAZD_0,52.477512,21.346157,107
D5_RDZ_D_JZ_OBJAZD_0,52.478245,21.345879,108
D5_RDZ_D_JZ_OBJAZD_0,52.480114,21.344805,109
D5_RDZ_D_JZ_OBJAZD_0,52.483406,21.342703,110
D5_RDZ_D_JZ_OBJAZD_0,52.485184,21.341457,111
D5_RDZ_D_JZ_OBJAZD_0,52.486740,21.340084,112
D5_RDZ_D_JZ_OBJAZD_0,52.488530,21.338581,113
D5_RDZ_D_JZ_OBJAZD_0,52.489790,21.337402,114
D5_RDZ_D_JZ_OBJAZD_0,52.489986,21.339172,115
D5_RDZ_D_JZ_OBJAZD_0,52.490044,21.340223,116
D5_RDZ_D_JZ_OBJAZD_0,52.490116,21.342047,117
D5_RDZ_D_JZ_OBJAZD_0,52.490345,21.341940,118
D5_RDZ_D_JZ_OBJAZD_0,52.490610,21.341875,119
D5_RDZ_D_JZ_OBJAZD_0,52.490658,21.341393,120
D5_RDZ_D_JZ_OBJAZD_0,52.490673,21.340750,121
D5_RDZ_D_JZ_OBJAZD_0,52.490665,21.340073,122
D5_RDZ_D_JZ_OBJAZD_0,52.490406,21.337982,123
D5_RDZ_D_JZ_OBJAZD_0,52.490444,21.337154,124
D5_RDZ_D_JZ_OBJAZD_0,52.490470,21.336994,125
D5_RDZ_D_JZ_OBJAZD_0,52.491066,21.335878,126
D5_RDZ_D_JZ_OBJAZD_0,52.491130,21.335257,127
D5_RDZ_D_JZ_OBJAZD_0,52.491250,21.333496,128
D5_RDZ_D_JZ_OBJAZD_0,52.490960,21.330729,129
D5_RDZ_D_JZ_OBJAZD_0,52.490646,21.328540,130
D5_RDZ_D_JZ_OBJAZD_0,52.489353,21.323282,131
D5_RDZ_D_JZ_OBJAZD_0,52.488216,21.318819,132
D5_RDZ_D_JZ_OBJAZD_0,52.486465,21.311802,133
D5_RDZ_D_JZ_OBJAZD_0,52.484177,21.302940,134
D5_RDZ_D_JZ_OBJAZD_0,52.483880,21.301440,135
D5_RDZ_D_JZ_OBJAZD_0,52.483707,21.297770,136
D5_RDZ_D_JZ_OBJAZD_0,52.487015,21.297876,137
D5_RDZ_D_JZ_OBJAZD_0,52.489000,21.297812,138
D5_RDZ_D_JZ_OBJAZD_0,52.490658,21.297127,139
D5_RDZ_D_JZ_OBJAZD_0,52.493730,21.295967,140
D5_RDZ_D_JZ_OBJAZD_0,52.497112,21.294573,141
D5_RDZ_D_JZ_OBJAZD_0,52.498512,21.294294,142
D5_RDZ_D_JZ_OBJAZD_0,52.500680,21.294315,143
D5_RDZ_D_JZ_OBJAZD_0,52.502575,21.293907,144
D5_RDZ_D_JZ_OBJAZD_0,52.506557,21.292620,145
D5_RDZ_D_JZ_OBJAZD_0,52.507640,21.292297,146
D5_RDZ_D_JZ_OBJAZD_0,52.508230,21.291803,147
D5_RDZ_D_JZ_OBJAZD_0,52.509235,21.291203,148
D5_RDZ_D_JZ_OBJAZD_0,52.510605,21.290344,149
D5_RDZ_D_JZ_OBJAZD_0,52.511806,21.290045,150
D5_RDZ_D_JZ_OBJAZD_0,52.513203,21.289852,151
D5_RDZ_D_JZ_OBJAZD_0,52.518650,21.292233,152
D5_RDZ_D_JZ_OBJAZD_0,52.518670,21.291933,153
D5_RDZ_D_JZ_OBJAZD_0,52.518524,21.291927,154
D5_RDZ_D_JZ_OBJAZD_0,52.518480,21.292004,155
D5_RDZ_D_JZ_OBJAZD_0,52.518394,21.292084,156
D5_RDZ_D_JZ_OBJAZD_0,52.514744,21.290453,157
D5_RDZ_D_JZ_OBJAZD_0,52.513363,21.289906,158
D5_RDZ_D_JZ_OBJAZD_0,52.513320,21.287770,159
D5_RDZ_D_JZ_OBJAZD_0,52.513428,21.284424,160
D5_RDZ_D_JZ_OBJAZD_0,52.513542,21.281933,161
D5_RDZ_D_JZ_OBJAZD_0,52.513542,21.278200,162
D5_RDZ_D_JZ_OBJAZD_0,52.513740,21.277256,163
D5_RDZ_D_JZ_OBJAZD_0,52.514053,21.275475,164
D5_RDZ_D_JZ_OBJAZD_0,52.514380,21.273544,165
D5_RDZ_D_JZ_OBJAZD_0,52.514970,21.271635,166
D5_RDZ_D_JZ_OBJAZD_0,52.515934,21.268824,167
D5_RDZ_D_JZ_OBJAZD_0,52.516210,21.267857,168
D5_RDZ_D_JZ_OBJAZD_0,52.516000,21.267300,169
D5_RDZ_D_JZ_OBJAZD_0,52.514557,21.264145,170
D5_RDZ_D_JZ_OBJAZD_0,52.513990,21.262943,171
D5_RDZ_D_JZ_OBJAZD_0,52.513540,21.262247,172
D5_RDZ_D_JZ_OBJAZD_0,52.512970,21.261055,173
D5_RDZ_D_JZ_OBJAZD_0,52.512474,21.259210,174
D5_RDZ_D_JZ_OBJAZD_0,52.512226,21.256163,175
D5_RDZ_D_JZ_OBJAZD_0,52.511980,21.253824,176
D5_RDZ_D_JZ_OBJAZD_0,52.511574,21.251850,177
D5_RDZ_D_JZ_OBJAZD_0,52.510868,21.247988,178
D5_RDZ_D_JZ_OBJAZD_0,52.511010,21.246508,179
D5_RDZ_D_JZ_OBJAZD_0,52.511143,21.245413,180
D5_RDZ_D_JZ_OBJAZD_0,52.511160,21.245080,181
D5_RDZ_D_JZ_OBJAZD_0,52.511210,21.244741,182
